NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
2620;73.6;74.22;2024-11-21;France;Sophie Durand;2321;2620;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.27193181571763014;Risque faible
2621;242.2;242.57;2024-09-29;France;;2322;2621;1;0;1;0;0;0;0;1;0;0;0;9;6;0;1;0.07592609223129917;Risque faible
2622;421.67;421.38;2024-12-28;France;Camille Petit;2323;2622;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12621113507975262;Risque faible
2605;230.19;229.66;2024-01-24;France;Sophie Dupont;2324;2605;2;1;1;0;0;0;0;0;0;0;0;1;2;0;1;0.11375711717484718;Risque faible
2615;230.65;230.38;2024-11-19;France;Lea Robert;2325;2615;2;1;1;0;0;0;0;0;0;1;0;11;1;1;1;0.07218334735023518;Risque faible
2630;124.18;125.16;2024-12-31;France;Nicolas Bernard;2326;2630;1;0;8;1;0;0;0;0;0;1;0;12;1;1;1;0.10538078674994937;Risque faible
2631;48.55;48.69;2024-11-12;France;Luc Petit;2327;2631;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.35402059707513944;Risque faible
2632;483.06;484.12;2024-11-12;France;Hugo Laurent;2328;2632;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.10133269218817519;Risque faible
2633;10.39;10.33;2024-12-19;France;Luc Martin;2329;2633;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.3336971399845646;Risque faible
2634;184.85;184.72;2024-04-21;France;Emma Petit;2330;2634;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.11101806263532303;Risque faible
2635;216.99;216.95;2024-10-06;France;Emma Dupont;2331;2635;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.08035621343962294;Risque faible
2642;445.99;445.94;2024-10-28;France;Jean Petit;2332;2642;1;0;7;1;0;0;0;0;0;0;0;10;0;0;1;0.024694205368929207;Risque faible
2643;728.51;728.12;2024-11-26;France;Hugo Durand;2333;2643;1;0;1;0;0;0;0;0;1;1;0;11;1;1;1;0.2506332165465912;Risque faible
2644;466.0;465.43;2024-11-28;France;Jean Robert;2334;2644;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06343969072339124;Risque faible
2645;377.03;377.28;2024-11-03;France;Emma Robert;2335;2645;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.09562274618879062;Risque faible
2646;133.95;134.48;2024-06-10;France;Hugo Richard;2336;2646;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.07979919701363455;Risque faible
2647;122.73;123.95;2024-03-17;France;Luc Robert;2337;2647;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.15266896720589557;Risque faible
2648;155.61;155.39;2024-12-08;France;Nicolas Bernard;2338;2648;2;1;1;0;0;0;0;0;0;1;0;12;6;1;1;0.09270084007373919;Risque faible
2649;285.28;285.1;2024-02-27;France;Nicolas Martin;2339;2649;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.16340850831458031;Risque faible
2652;501.42;501.03;2024-06-11;France;Camille Durand;2340;2652;1;0;3;1;0;0;0;0;1;0;0;6;1;0;1;0.09602472538700933;Risque faible
2653;318.57;319.13;2024-11-28;France;Emma Moreau;2341;2653;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.0661642171845885;Risque faible
2654;631.12;631.53;2024-03-05;France;Nicolas Richard;2342;2654;1;0;1;0;0;0;0;0;1;0;0;3;1;0;0;0.4069778537543001;Risque faible
2655;298.56;298.12;2024-12-14;France;Marie Laurent;2343;2655;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12465794359039092;Risque faible
2656;155.66;155.21;2024-10-24;France;Sophie Bernard;2344;2656;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.044421947597510995;Risque faible
2657;80.08;80.56;2024-10-25;France;Paul Robert;2345;2657;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.2647982607229073;Risque faible
2658;248.34;248.53;2024-12-19;France;Camille Dupont;2346;2658;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.09251368545676807;Risque faible
2659;0.0;0.38;2024-06-23;Canada;Nicolas Petit;2347;2659;1;0;1;0;0;0;1;0;0;0;1;6;6;0;1;0.3393765330404988;Risque faible
2648;322.96;322.52;2024-06-13;France;Hugo Durand;2348;2648;2;1;1;0;0;0;0;0;0;0;0;6;3;0;1;0.016056458833096136;Risque faible
2661;2621.43;2620.49;2024-11-03;France;Hugo Robert;2349;2661;1;0;2;1;0;0;0;0;1;1;0;11;6;1;1;0.34157993322844127;Risque faible
2662;1539.75;1539.31;2024-05-25;France;Sophie Petit;2350;2662;1;0;1;0;0;0;0;0;1;0;0;5;5;0;0;0.3802400384950126;Risque faible
2663;596.05;596.39;2024-07-22;France;Luc Richard;2351;2663;1;0;1;0;0;0;0;0;1;0;0;7;0;0;0;0.41320939855837835;Risque faible
2664;1252.12;1253.18;2024-06-12;France;Camille Durand;2352;2664;1;0;1;0;0;0;0;0;1;0;0;6;2;0;0;0.2921605652422303;Risque faible
2665;179.83;179.62;2024-11-18;France;Luc Simon;2353;2665;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.10674520464217278;Risque faible
2666;206.07;207.21;2024-05-09;France;Nicolas Dupont;2354;2666;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.05373752033772415;Risque faible
2667;111.43;111.84;2024-03-24;France;Luc Martin;2355;2667;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.16494128267883498;Risque faible
2668;69.9;69.2;2024-11-28;France;Sophie Durand;2356;2668;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.2764441788442117;Risque faible
2669;267.65;267.76;2024-09-15;France;Camille Richard;2357;2669;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.07885877754218705;Risque faible
2670;608.63;609.06;2024-04-13;France;Hugo Bernard;2358;2670;1;0;1;0;0;0;0;0;1;0;0;4;5;0;0;0.5087762866904642;Risque faible
2671;208.59;207.38;2024-11-27;France;Luc Richard;2359;2671;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08816137823660901;Risque faible
2672;73.67;73.99;2024-02-03;France;Emma Richard;2360;2672;1;0;1;0;0;0;0;0;0;0;0;2;5;0;0;0.3716857065441921;Risque faible
2673;2745.37;2745.96;2024-06-22;France;Nicolas Richard;2361;2673;1;0;1;0;0;0;0;0;1;0;0;6;5;0;0;0.381666752853431;Risque faible
2674;211.06;211.26;2024-11-21;France;Marie Simon;2362;2674;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.07173076114684343;Risque faible
2675;204.36;204.33;2024-12-07;France;Sophie Durand;2363;2675;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.1289948797513515;Risque faible
2676;209.63;209.54;2024-07-03;France;Emma Simon;2364;2676;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.04929974145774358;Risque faible
2677;137.59;137.47;2024-12-22;France;Camille Bernard;2365;2677;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.15953563585021127;Risque faible
2678;408.51;407.92;2024-01-18;France;Lea Robert;2366;2678;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0.15628469515418353;Risque faible
2679;1059.07;1058.73;2024-08-18;France;Emma Bernard;2367;2679;1;0;1;0;0;0;0;0;1;0;0;8;6;0;0;0.3621776763422845;Risque faible
2680;278.74;278.53;2024-12-26;France;Paul Durand;2368;2680;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.08953606316655292;Risque faible
2681;274.1;274.16;2024-02-14;France;Emma Martin;2369;2681;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.15004370768899566;Risque faible
2682;313.64;313.36;2024-04-21;France;Camille Moreau;2370;2682;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.10330633678486399;Risque faible
2683;417.05;416.62;2024-03-23;France;Luc Durand;2371;2683;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.1443579918521665;Risque faible
2684;14.41;14.79;2024-12-31;France;Paul Laurent;2372;2684;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.39058082932914034;Risque faible
2685;238.2;238.39;2024-09-10;Espagne;Luc Bernard;2373;2685;1;0;1;0;0;0;0;0;0;0;1;9;1;0;0;0.13077378214423477;Risque faible
2686;13.86;13.59;2024-05-24;France;Paul Dupont;2374;2686;1;0;1;0;0;0;0;0;0;0;0;5;4;0;0;0.32481616229065224;Risque faible
2687;524.87;525.12;2024-11-12;France;Paul Durand;2375;2687;1;0;1;0;0;0;0;0;1;1;0;11;1;1;1;0.4202665436006435;Risque faible
2688;93.72;93.49;2024-02-20;France;Nicolas Dupont;2376;2688;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.1964685635976995;Risque faible
2689;4604.34;4604.37;2024-10-19;France;Sophie Laurent;2377;2689;1;0;1;0;0;0;0;0;1;0;0;10;5;0;0;0.4847198826670812;Risque faible
2690;621.71;622.2;2024-03-07;France;Hugo Richard;2378;2690;1;0;1;0;0;0;0;0;1;0;0;3;3;0;0;0.39881265093606283;Risque faible
2691;494.19;493.89;2024-12-01;France;Sophie Bernard;2379;2691;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.1230581683810466;Risque faible
2692;126.86;126.27;2024-12-09;France;Emma Petit;2380;2692;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1817284853655554;Risque faible
2693;125.88;125.81;2024-02-18;France;Luc Martin;2381;2693;1;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0.20257451238211058;Risque faible
2694;139.16;138.48;2024-05-28;France;Nicolas Martin;2382;2694;1;0;1;0;0;0;0;0;0;0;0;5;1;0;0;0.10172002636893308;Risque faible
2695;148.63;148.49;2024-07-03;France;Sophie Moreau;2383;2695;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.057578101932123;Risque faible
2696;553.74;553.6;2024-12-17;France;Hugo Petit;2384;2696;1;0;1;0;0;0;0;0;1;1;0;12;1;1;1;0.4276324748264238;Risque faible
2697;90.14;88.91;2024-05-24;France;Lea Richard;2385;2697;1;0;1;0;0;0;0;0;0;0;0;5;4;0;0;0.16290843247573022;Risque faible
2698;235.12;235.39;2024-08-30;France;Lea Petit;2386;2698;1;0;1;0;0;0;0;0;0;0;0;8;4;0;0;0.08304381010672257;Risque faible
2699;677.47;677.38;2024-12-30;France;Luc Petit;2387;2699;1;0;1;0;0;0;0;0;1;1;0;12;0;1;1;0.21065566835649432;Risque faible
2700;167.92;168.51;2024-12-23;France;Hugo Petit;2388;2700;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.15450314843266733;Risque faible
2701;899.3;899.41;2024-05-28;France;Luc Simon;2389;2701;1;0;1;0;0;0;0;0;1;0;0;5;1;0;0;0.2918073133444421;Risque faible
2702;2735.67;2736.04;2024-12-19;France;Lea Martin;2390;2702;1;0;1;0;0;0;0;0;1;1;0;12;3;1;1;0.21482519800067718;Risque faible
2703;48.54;49.14;2024-08-11;France;Hugo Martin;2391;2703;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.2844656569819941;Risque faible
2704;82.36;82.29;2024-07-28;France;Camille Bernard;2392;2704;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.25808695370588053;Risque faible
2705;251.68;251.68;2024-11-01;France;Jean Martin;2393;2705;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.10188540898617619;Risque faible
2706;70.66;69.86999999999999;2024-12-04;France;Paul Robert;2394;2706;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.3253103348005196;Risque faible
2707;578.97;579.59;2024-12-06;France;Emma Durand;2395;2707;1;0;1;0;0;0;0;0;1;1;0;12;4;1;1;0.7010142490502521;Risque faible
2708;1357.53;1357.46;2024-10-10;France;Luc Robert;2396;2708;1;0;1;0;0;0;0;0;1;0;0;10;3;0;0;0.2821378401163299;Risque faible
2709;228.39;227.89;2024-10-18;France;Lea Dupont;2397;2709;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.08304381010672257;Risque faible
2710;8.86;9.229999999999999;2024-10-26;France;Nicolas Bernard;2398;2710;1;0;1;0;0;0;0;0;0;0;0;10;5;0;0;0.32010501571864514;Risque faible
2711;195.24;194.15;2024-02-19;France;Emma Petit;2399;2711;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0.1506978002574168;Risque faible
2712;219.26;219.05;2024-07-01;France;Marie Richard;2400;2712;1;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0.056385494546793605;Risque faible
2713;59.19;59.64;2024-12-19;France;Camille Moreau;2401;2713;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.3115327491792461;Risque faible
2714;290.68;290.46;2024-03-28;France;Sophie Moreau;2402;2714;1;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0.08947331226673153;Risque faible
2715;265.27;264.91;2024-12-08;France;Hugo Dupont;2403;2715;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
2716;137.12;136.91;2024-02-07;France;Luc Moreau;2404;2716;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0.16224298329240752;Risque faible
2717;69.58;68.58;2024-11-11;France;Emma Simon;2405;2717;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.30708839279781486;Risque faible
2718;660.22;660.58;2024-03-12;France;Hugo Martin;2406;2718;1;0;1;0;0;0;0;0;1;0;0;3;1;0;0;0.4181615501127114;Risque faible
2719;224.19;224.13;2024-09-14;France;Jean Simon;2407;2719;1;0;1;0;0;0;0;0;0;0;0;9;5;0;0;0.09141220856316325;Risque faible
2720;4861.72;4861.58;2024-02-13;France;Luc Martin;2408;2720;1;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0.43728902195370006;Risque faible
2721;270.81;270.68;2024-10-17;France;Sophie Laurent;2409;2721;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.04016645917777888;Risque faible
2722;160.57;160.58;2024-04-25;France;Emma Simon;2410;2722;1;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0.06569152948773417;Risque faible
2723;304.8;305.13;2024-05-28;France;Lea Richard;2411;2723;1;0;1;0;0;0;0;0;0;0;0;5;1;0;0;0.07815551179833642;Risque faible
2724;3101.41;3101.38;2024-11-08;France;Sophie Laurent;2412;2724;1;0;1;0;0;0;0;0;1;1;0;11;4;1;1;0.524213576242049;Risque faible
2725;112.79;112.11;2024-12-12;France;Luc Petit;2413;2725;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.1410067991579674;Risque faible
2726;1183.1;1183.39;2024-10-05;France;Sophie Moreau;2414;2726;1;0;1;0;0;0;0;0;1;0;0;10;5;0;0;0.3648552395153136;Risque faible
2727;150.29;150.54;2024-10-14;France;Sophie Bernard;2415;2727;1;0;1;0;0;0;0;0;0;0;0;10;0;0;0;0.07177364225774006;Risque faible
2728;94.58;94.67999999999999;2024-08-05;France;Marie Laurent;2416;2728;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.08799072603402555;Risque faible
2729;115.18;115.72;2024-03-11;France;Jean Robert;2417;2729;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.12301602656897735;Risque faible
2730;149.94;149.96;2024-06-09;France;Sophie Laurent;2418;2730;1;0;1;0;0;0;0;0;0;0;0;6;6;0;0;0.10557584297611071;Risque faible
2731;135.32;135.88;2024-09-29;France;Nicolas Simon;2419;2731;1;0;1;0;0;0;0;0;0;0;0;9;6;0;0;0.10415952620763613;Risque faible
2732;262.78;263.48;2024-05-06;France;Luc Robert;2420;2732;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0.06834333315293761;Risque faible
2733;238.86;239.15;2024-06-18;France;Emma Petit;2421;2733;1;0;1;0;0;0;0;0;0;0;0;6;1;0;0;0.06734509715444333;Risque faible
2734;4135.83;4135.46;2024-12-13;France;Emma Moreau;2422;2734;1;0;1;0;0;0;0;0;1;1;0;12;4;1;1;0.5678228522064901;Risque faible
2735;214.34;214.27;2024-10-30;France;Luc Moreau;2423;2735;1;0;1;0;0;0;0;0;0;0;0;10;2;0;0;0.04784164944431877;Risque faible
2736;110.26;110.88;2024-08-26;France;Lea Bernard;2424;2736;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.08485124068785357;Risque faible
2737;479.25;478.5;2024-06-24;France;Emma Dupont;2425;2737;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.06368221706990844;Risque faible
2738;74.84;74.64;2024-07-28;France;Luc Durand;2426;2738;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.262532115740248;Risque faible
2739;77.71;77.53999999999999;2024-12-13;France;Luc Bernard;2427;2739;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.323300861540543;Risque faible
2740;176.82;176.39;2024-12-24;France;Marie Martin;2428;2740;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.15034228689824294;Risque faible
2741;158.63;159.07;2024-07-07;France;Nicolas Martin;2429;2741;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.1007758000978523;Risque faible
2742;21.48;21.67;2024-02-13;France;Hugo Simon;2430;2742;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.3880791120777816;Risque faible
2743;509.31;508.95;2024-05-01;France;Paul Durand;2431;2743;1;0;1;0;0;0;0;0;1;0;0;5;2;0;0;0.15771355611697518;Risque faible
2744;32.38;32.68;2024-11-04;France;Jean Richard;2432;2744;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.34079269998013717;Risque faible
2745;32.2;32.12;2024-02-02;France;Marie Laurent;2433;2745;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.402680666354191;Risque faible
2746;4554.02;4553.570000000001;2024-11-07;France;Jean Robert;2434;2746;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.37800406699072725;Risque faible
2747;61.53;61.17;2024-01-28;France;Emma Martin;2435;2747;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.36966079955031206;Risque faible
2748;296.68;296.9;2024-11-09;France;Sophie Bernard;2436;2748;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10089816049760109;Risque faible
2749;157.7;158.17;2024-11-12;France;Jean Dupont;2437;2749;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.128038026035416;Risque faible
2750;64.46;64.22;2024-01-07;France;Paul Martin;2438;2750;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.36966079955031206;Risque faible
2751;445.42;445.69;2024-04-20;France;Marie Laurent;2439;2751;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.11970816895265221;Risque faible
2752;510.29;511.08;2024-05-09;France;Luc Robert;2440;2752;1;0;1;0;0;0;0;0;1;0;0;5;3;0;0;0.2679080782971601;Risque faible
2753;129.3;128.67;2024-11-21;France;Hugo Robert;2441;2753;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.09916678529549658;Risque faible
2754;305.08;305.26;2024-01-08;France;Paul Laurent;2442;2754;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.1593605823875478;Risque faible
2755;14.49;14.91;2024-10-31;France;Emma Bernard;2443;2755;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.27066129663899274;Risque faible
2756;489.01;488.96;2024-01-29;France;Lea Richard;2444;2756;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.1649622776699396;Risque faible
2757;380.31;380.93;2024-11-18;France;Hugo Bernard;2445;2757;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09217546700515257;Risque faible
2758;49.21;50.31;2024-11-19;France;Hugo Simon;2446;2758;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.33396827732993223;Risque faible
2759;578.12;578.29;2024-12-16;France;Lea Martin;2447;2759;1;0;1;0;0;0;0;0;1;1;0;12;0;1;1;0.4133083552407446;Risque faible
2760;327.32;327.2;2024-01-06;France;Camille Laurent;2448;2760;1;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0.19922360582353235;Risque faible
2761;28.04;28.53;2024-04-21;France;Marie Durand;2449;2761;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.3289141534946055;Risque faible
2762;102.46;102.88;2024-04-14;France;Camille Petit;2450;2762;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.1456741917093311;Risque faible
2763;215.38;214.12;2024-07-25;France;Nicolas Richard;2451;2763;1;0;1;0;0;0;0;0;0;0;0;7;3;0;0;0.041779681731580136;Risque faible
2764;119.23;119.23;2024-11-03;France;Nicolas Bernard;2452;2764;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.13415197495839754;Risque faible
2765;227.78;227.58;2024-12-11;France;Emma Richard;2453;2765;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10975248028968111;Risque faible
2766;383.37;383.57;2024-11-15;France;Lea Durand;2454;2766;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.09882660476321245;Risque faible
2767;318.27;318.17;2024-02-15;France;Paul Dupont;2455;2767;1;0;1;0;0;0;0;0;0;0;0;2;3;0;0;0.14339291839020024;Risque faible
2768;322.52;322.48;2024-08-28;France;Marie Laurent;2456;2768;1;0;1;0;0;0;0;0;0;0;0;8;2;0;0;0.050843388323272065;Risque faible
2769;609.39;608.96;2024-12-01;France;Marie Dupont;2457;2769;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.5368857506998651;Risque faible
2770;125.86;126.23;2024-12-06;France;Sophie Richard;2458;2770;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.16453243171072354;Risque faible
2771;28.39;29.22;2024-04-25;France;Sophie Petit;2459;2771;1;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0.29296645142995276;Risque faible
2772;289.96;289.54;2024-02-06;France;Nicolas Martin;2460;2772;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0.16340850831458031;Risque faible
2773;581.23;580.53;2024-07-23;France;Jean Durand;2461;2773;1;0;1;0;0;0;0;0;1;0;0;7;1;0;0;0.45296337001027503;Risque faible
2774;287.34;287.35;2024-11-12;France;Luc Robert;2462;2774;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.10487857429035338;Risque faible
2775;75.28;75.27;2024-04-19;France;Marie Richard;2463;2775;1;0;1;0;0;0;0;0;0;0;0;4;4;0;0;0.2880111202074346;Risque faible
2776;276.28;276.8699999999999;2024-11-13;France;Luc Robert;2464;2776;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08540968790530407;Risque faible
2777;209.98;209.37;2024-11-22;France;Emma Martin;2465;2777;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.10319482602653494;Risque faible
2785;255.48;255.21;2024-03-20;France;Luc Dupont;2466;2785;1;0;8;1;0;0;0;0;0;0;0;3;2;0;1;0.05900433747035097;Risque faible
2786;88.75;87.68;2024-03-16;France;Lea Dupont;2467;2786;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.2245298170159481;Risque faible
2787;131.79;132.48;2024-09-26;France;Hugo Richard;2468;2787;1;0;1;0;0;0;0;0;0;0;0;9;3;0;0;0.05518397998418575;Risque faible
2788;223.99;224.12;2024-04-07;France;Lea Robert;2469;2788;2;1;1;0;0;0;0;0;0;0;0;4;6;0;1;0.030201854194185127;Risque faible
2788;437.62;437.39;2024-03-16;France;Emma Petit;2470;2788;2;1;1;0;0;0;0;0;0;0;0;3;5;0;1;0.06024175980885464;Risque faible
2790;172.61;171.95;2024-10-08;France;Camille Laurent;2471;2790;1;0;2;1;0;0;0;0;0;0;0;10;1;0;1;0.030632901028710805;Risque faible
2791;2287.55;2286.93;2024-03-21;France;Jean Durand;2472;2791;1;0;1;0;0;0;0;0;1;0;0;3;3;0;0;0.3040377830121168;Risque faible
2792;109.23;109.44;2024-12-29;France;Marie Dupont;2473;2792;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.17628141577314882;Risque faible
2793;969.68;969.13;2024-11-03;France;Jean Dupont;2474;2793;1;0;1;0;0;0;0;0;1;1;0;11;6;1;1;0.3831728497531374;Risque faible
2794;114.14;114.19;2024-03-03;France;Marie Dupont;2475;2794;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.1568086689692623;Risque faible
2795;130.5;131.52;2024-12-16;France;Sophie Laurent;2476;2795;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1817284853655554;Risque faible
2796;292.59;292.42;2024-02-02;France;Camille Durand;2477;2796;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.17934871596727225;Risque faible
2797;273.96;273.48;2024-12-25;France;Camille Bernard;2478;2797;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.10627760271478867;Risque faible
2798;439.81;440.0;2024-02-09;France;Nicolas Martin;2479;2798;1;0;1;0;0;0;0;0;0;0;0;2;4;0;0;0.18439383842555965;Risque faible
2799;2532.96;2532.35;2024-06-22;France;Marie Durand;2480;2799;1;0;1;0;0;0;0;0;1;0;0;6;5;0;0;0.37775546398898313;Risque faible
2800;3329.64;3330.5;2024-11-05;France;Nicolas Richard;2481;2800;1;0;1;0;0;0;0;0;1;1;0;11;1;1;1;0.29308701888484023;Risque faible
2801;426.58;427.28;2024-08-11;France;Jean Richard;2482;2801;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.08517346521786576;Risque faible
2802;104.48;104.4;2024-12-23;France;Sophie Robert;2483;2802;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.19129371529058894;Risque faible
2803;267.11;266.66;2024-11-28;France;Sophie Bernard;2484;2803;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06897907081553849;Risque faible
2804;42.46;42.25;2024-06-03;France;Marie Martin;2485;2804;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.2972876358209332;Risque faible
2805;707.27;707.12;2024-09-20;France;Camille Petit;2486;2805;1;0;1;0;0;0;0;0;1;0;0;9;4;0;0;0.3813535184224831;Risque faible
2806;380.32;380.51;2024-12-01;France;Paul Richard;2487;2806;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.11978762382659115;Risque faible
2807;290.7;291.22;2024-08-12;France;Camille Bernard;2488;2807;1;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0.056312650640877704;Risque faible
2808;153.47;152.95;2024-11-28;France;Paul Petit;2489;2808;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.08985029746327727;Risque faible
2814;174.35;174.86;2024-01-05;France;Luc Simon;2490;2814;1;0;6;1;0;0;0;0;0;0;0;1;4;0;1;0.18967218884068676;Risque faible
2815;35.32;35.63;2024-12-18;France;Luc Dupont;2491;2815;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.3539710279537834;Risque faible
2816;367.97;367.72;2024-12-10;France;Nicolas Martin;2492;2816;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.1293766634391095;Risque faible
2817;97.27;96.72999999999999;2024-11-20;France;Sophie Laurent;2493;2817;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.12923874849704292;Risque faible
2818;732.12;732.18;2024-03-12;France;Emma Simon;2494;2818;1;0;1;0;0;0;0;0;1;0;0;3;1;0;0;0.3136448579956853;Risque faible
